timestamp,temp_indoor,temp_outdoor,setpoint,boiler,pressure
1770787809,21.6,2.9,22,True,992.4
1770788106,21.6,2.9,22,True,992.3
1770788409,21.6,2.9,22,True,992.3
1770788706,21.6,2.9,22,True,992.3
1770789307,21.6,2.8,22,True,992.3
1770789614,21.6,2.8,22,True,992.4
1770789909,21.7,2.8,22,True,992.3
1770790209,21.7,2.8,22,True,992.3
1770790507,21.7,2.8,22,True,992.2
1770790808,21.7,2.8,22,True,992.3
1770791107,21.7,2.8,22,True,992.3
1770791410,21.7,2.8,22,True,992.3
1770791708,21.7,2.8,22,True,992.2
1770792008,21.7,2.8,22,True,992.2
1770792307,21.7,2.8,22,True,992.1
1770792608,21.7,2.8,22,True,992.1
1770792909,21.8,2.9,22,True,992
1770793221,21.8,2.9,22,True,992
1770793507,21.9,2.9,22,True,991.9
1770794106,22,3,22,True,991.8
1770794707,21.8,3.1,22,True,992
1770795008,21.9,3.1,22,True,991.8
1770795308,22,3.1,22,True,991.5
1770795610,22,3.1,22,True,991.5
1770795907,22.1,3.1,22,True,991.8
1770796206,22.1,3.1,22,True,991.8
1770796507,22.1,3.1,22,True,991.6
1770796813,22.2,3.2,22,False,991.6
1770797106,22.2,3.2,22,False,991.5
1770797408,22.2,3.3,22,False,991.5
1770797707,22.2,3.3,22,False,991.8
1770798306,22.2,3.5,22,False,991.6
1770798609,22.2,3.6,22,False,991.6
1770798906,22.2,3.6,22,False,991.6
1770799208,22.2,3.7,22,False,991.8
1770799507,22.2,3.8,22,False,991.6
1770799808,22.3,3.9,22,False,991.6
1770800107,22.3,4,22,False,991.5
1770800412,22.3,4.2,22,False,991.6
1770800706,22.3,4.3,22,False,991.5
1770801008,22.3,4.4,22,False,991.5
1770801306,22.3,4.6,22,False,991.4
1770801608,22.3,4.7,22,False,991.4
1770801907,22.3,4.7,22,False,991.3
1770802209,22.3,4.8,22,False,991.3
1770802507,22.3,4.9,22,False,991.2
1770802807,22.3,5,22,False,991.1
1770803107,22.3,5,22,False,991.1
1770803708,22.3,5.2,22,False,991
1770804013,22.3,5.3,22,False,990.9
1770804306,22.3,5.4,22,False,990.9
1770804608,22.3,5.5,22,False,990.9
1770804908,22.3,5.6,22,False,990.9
1770805207,22.3,5.6,22,False,990.9
1770805507,22.3,5.7,22,False,990.8
1770805807,22.3,5.7,22,False,990.8
1770806107,22.2,5.8,22,False,990.7
1770806407,22.2,5.9,22,False,990.6
1770806713,22.2,6,22,False,990.5
1770807007,22.2,6,22,False,990.4
1770807308,22.2,6.1,22,False,990.3
1770807615,22.1,6.1,22,False,990.3
1770807906,22.1,6.2,22,False,990.2
1770808208,22.1,6.2,22,False,990.2
1770808507,22.1,6.3,22,False,990.1
1770808809,22.1,6.3,22,False,990.1
1770809106,22.1,6.4,22,False,990
1770809407,22.1,6.5,22,False,990
1770809706,22.1,6.5,22,False,989.9
1770810007,22.1,6.6,22,False,989.9
1770810307,22.1,6.6,22,False,989.9
1770810608,22.1,6.6,22,False,989.8
1770810908,22.1,6.6,22,False,989.8
1770811213,22.2,6.6,22,False,989.7
1770811506,22.2,6.7,22,False,989.7
1770811809,22.2,6.7,22,False,989.6
1770812107,22.1,6.7,22,False,989.6
1770812409,22.1,6.7,22,False,989.6
1770812707,22.2,6.8,22,False,989.5
1770813009,22.2,6.8,22,False,989.5
1770813306,22.2,6.9,22,False,989.4
1770813607,22.1,6.9,22,False,989.3
1770813906,22.1,6.9,22,False,989.3
1770814207,22.1,6.8,22,False,989.2
1770814507,22.1,6.8,22,False,989.2
1770814814,22.1,6.7,22,False,989
1770815106,22.1,6.7,22,False,989
1770815407,22,6.6,22,False,988.9
1770815708,22,6.6,22,False,988.9
1770816307,22,6.5,22,False,988.8
1770816607,22,6.4,22,False,988.7
1770816907,22,6.4,22,False,988.6
1770817209,22,6.4,22,False,988.7
1770817507,22,6.3,22,False,988.7
1770817808,21.9,6.2,22,False,988.7
1770818107,21.9,6.2,22,False,988.6
1770818707,21.9,6,22,False,988.6
1770819607,21.9,5.8,22,False,988.4
1770819906,21.9,5.7,22,False,988.4
1770820207,21.9,5.6,22,False,988.4
1770820506,21.8,5.6,22,True,988.4
1770820807,21.8,5.5,22,True,988.3
1770821108,21.8,5.4,22,True,988.4
1770821407,21.8,5.4,22,True,988.3
1770821707,21.8,5.4,22,True,988.3
1770822013,21.8,5.4,22,True,988.3
1770822306,21.8,5.4,22,True,988.2
1770822608,21.8,5.4,22,True,988.2
1770822907,21.8,5.4,22,True,988.2
1770823208,21.8,5.4,22,True,988.2
1770823508,21.8,5.5,22,True,988.2
1770823808,21.8,5.5,22,True,988.1
1770824107,21.9,5.5,22,True,988.1
1770824408,21.9,5.6,22,True,988.1
1770824707,21.9,5.6,22,True,987.9
1770825009,21.9,5.6,22,True,987.9
1770825306,21.9,5.6,22,True,987.9
1770825613,21.9,5.6,22,True,987.8
1770825907,21.9,5.6,22,True,987.8
1770826207,21.9,5.6,22,True,987.8
1770826506,21.9,5.6,22,True,987.8
1770827107,22,5.7,22,True,987.8
1770827408,22,5.7,22,True,987.9
1770828010,22,5.7,22,True,987.8
1770828306,22,5.7,22,True,987.9
1770828607,22,5.7,22,True,987.9
1770828907,22,5.7,22,True,987.8
1770829213,22,5.7,22,True,987.7
1770829506,22.1,5.7,22,True,987.7
1770829808,22.1,5.7,22,True,987.7
1770830107,22.2,5.7,22,False,987.7
1770830407,22.2,5.7,22,False,987.7
1770830707,22.2,5.7,22,False,987.8
1770831007,22.3,5.7,22,False,987.7
1770831307,22.3,5.8,22,False,987.7
1770831607,22.4,5.8,22,False,987.7
1770831907,22.4,5.8,22,False,987.8
1770832210,22.4,5.8,22,False,987.8
1770832507,22.4,5.9,22,False,987.8
1770832814,22.4,5.9,22,False,987.8
1770833108,22.4,5.9,22,False,987.8
1770833407,22.4,5.9,22,False,987.8
1770833708,22.4,5.9,22,False,987.8
1770834008,22.5,6,22,False,987.8
1770834307,22.5,6,22,False,987.8
1770834608,22.5,6,22,False,987.8
1770834908,22.5,6.1,22,False,987.8
1770835209,22.5,6.2,22,False,987.8
1770835507,22.4,6.2,22,False,987.7
1770835808,22.4,6.4,22,False,987.7
1770836107,22.4,6.5,22,False,987.6
1770836417,22.4,6.6,22,False,987.6
1770836706,22.4,6.6,22,False,987.7
1770837008,22.4,6.7,22,False,987.6
1770837308,22.4,6.8,22,False,987.6
1770837608,22.4,6.9,22,False,987.7
1770837908,22.3,6.9,22,False,987.6
1770838208,22.3,7,22,False,987.5
1770838506,22.3,7,22,False,987.6
1770838808,22.3,7,22,False,987.5
1770839107,22.3,7.1,22,False,987.6
1770839407,22.3,7.1,22,False,987.6
1770839709,22.2,7.2,22,False,987.5
1770840018,22.2,7.2,22,False,987.6
1770840307,22.2,7.3,22,False,987.5
1770840609,22.2,7.3,22,False,987.5
1770840908,22.2,7.4,22,False,987.5
1770841209,22.2,7.4,22,False,987.5
1770841508,22.2,7.4,22,False,987.5
1770841808,22.2,7.4,22,False,987.6
1770842106,22.2,7.4,22,False,987.6
1770842409,22.2,7.5,22,False,987.5
1770842707,22.1,7.5,22,False,987.5
1770843007,22.1,7.5,22,False,987.5
1770843307,22.1,7.5,22,False,987.5
1770843618,22.1,7.5,22,False,987.4
1770843906,22.1,7.5,21,False,987.4
1770844209,22.1,7.5,21,False,987.4
1770844506,22.1,7.5,21,False,987.4
1770844807,22,7.6,21,False,987.3
1770845107,22,7.6,21,False,987.4
1770845408,22,7.6,21,False,987.3
1770845706,21.9,7.6,21,False,987.3
1770846007,21.9,7.6,21,False,987.3
1770846308,21.9,7.6,21,False,987.2
1770846607,21.9,7.6,21,False,987.2
1770846908,21.9,7.6,21,False,987.2
1770847213,21.8,7.6,21,False,987.1
1770847811,21.8,7.6,21,False,987.1
1770848106,21.8,7.6,21,False,987.1
1770848407,21.8,7.6,21,False,987
1770848710,21.8,7.6,21,False,987
1770849008,21.7,7.6,21,False,987
1770849306,21.7,7.7,21,False,987
1770849608,21.7,7.7,21,False,987
1770849907,21.7,7.7,21,False,987
1770850207,21.7,7.7,21,False,987
1770850507,21.7,7.8,21,False,987
1770851106,21.6,7.8,21,False,986.9
1770851407,21.6,7.8,21,False,987
1770851706,21.6,7.8,21,False,986.8
1770852007,21.6,7.8,21,False,986.8
1770852307,21.6,7.9,21,False,986.8
1770852608,21.6,7.9,21,False,986.7
1770852907,21.6,7.9,21,False,986.7
1770853211,21.5,7.9,21,False,986.6
1770853506,21.5,7.9,21,False,986.6
1770853808,21.5,7.9,21,False,986.5
1770854107,21.5,7.9,21,False,986.4
1770854416,21.5,7.9,21,False,986.4
1770854706,21.5,7.9,21,False,986.4
1770855009,21.5,7.9,21,False,986.3
1770855306,21.5,7.8,21,False,986.2
1770855610,21.5,7.8,21,False,986.2
1770855906,21.4,7.8,21,False,986.2
1770856208,21.4,7.8,21,False,986.3
1770856507,21.4,7.8,21,False,986.2
1770856810,21.4,7.8,21,False,986.2
1770857107,21.4,7.8,21,False,986.1
1770857408,21.4,7.9,21,False,986.2
1770857706,21.4,7.9,21,False,986.1
1770858015,21.4,7.9,21,False,986.1
1770858306,21.4,7.9,21,False,986.1
1770858608,21.4,7.8,21,False,986.1
1770858906,21.3,7.8,21,False,986
1770859209,21.3,7.9,21,False,985.9
1770859507,21.3,7.9,21,False,985.8
1770859808,21.3,7.9,21,False,985.7
1770860108,21.3,7.9,21,False,985.7
1770860407,21.3,7.9,21,False,985.6
1770860708,21.3,7.9,21,False,985.5
1770861008,21.3,7.9,21,False,985.4
1770861307,21.3,7.9,21,False,985.5
1770861614,21.3,7.9,21,False,985.3
1770861906,21.3,7.9,21,False,985.2
1770862206,21.3,7.8,21,False,985.2
1770862506,21.2,7.8,22,True,985.1
1770862809,21.2,7.8,22,True,985
1770863107,21.2,7.8,22,True,985
1770863408,21.2,7.7,22,True,984.9
1770863707,21.2,7.6,22,True,984.9
1770864008,21.2,7.6,22,True,984.8
1770864306,21.2,7.6,22,True,984.7
1770864608,21.2,7.5,22,True,984.6
1770864907,21.2,7.4,22,True,984.7
1770865217,21.2,7.3,22,True,984.7
1770865506,21.2,7.2,22,True,984.7
1770865807,21.1,7.1,22,True,984.7
1770866107,21.1,7.1,22,True,984.7
1770866708,21.1,6.8,22,True,984.6
1770867009,21.1,6.8,22,True,984.7
1770867306,21.1,6.7,22,True,984.6
1770867907,21.1,6.5,22,True,984.5
1770868207,21.1,6.4,22,True,984.4
1770868508,21.1,6.3,22,True,984.3
1770868811,21.1,6.2,22,True,984.3
1770869108,21.1,6.1,22,True,984.3
1770869408,21.2,6,22,True,984.4
1770870011,21.2,5.8,22,True,984.5
1770870309,21.2,5.8,22,True,984.6
1770870609,21.2,5.7,22,True,984.4
1770870907,21.2,5.7,22,True,984.4
1770871210,21.2,5.6,22,True,984.5
1770871807,21.2,5.6,22,True,984.5
1770872107,21.2,5.6,22,True,984.4
1770872414,21.2,5.6,22,True,984.4
1770872706,21.2,5.6,22,True,984.3
1770873010,21.2,5.7,22,True,984.3
1770873307,21.2,5.7,22,True,984.1
1770873610,21.2,5.7,22,True,984.3
1770873909,21.2,5.8,22,True,984.3
1770874207,21.2,5.8,22,True,984.3
1770874506,21.3,5.8,22,True,984.3
1770874808,21.3,5.8,22,True,984.1
1770875106,21.3,5.8,22,True,984.1
1770875407,21.3,5.8,22,True,984.1
1770876015,21.3,5.7,22,True,984.1
1770876309,21.3,5.6,22,True,984
1770876607,21.3,5.6,22,True,984.1
1770876907,21.3,5.6,22,True,984.1
1770877210,21.4,5.6,22,True,984.3
1770877508,21.4,5.6,22,True,984.4
1770877809,21.4,5.6,22,True,984.4
1770878108,21.5,5.7,22,True,984.3
1770878407,21.5,5.7,22,True,984.3
1770878708,21.5,5.8,22,True,984.1
1770879010,21.6,5.8,22,True,984.1
1770879307,21.6,5.9,22,True,984.3
1770879907,21.7,5.9,22,True,984.3
1770880208,21.7,5.9,22,True,984.3
1770880510,21.7,6,22,True,984.3
1770880807,21.7,6,22,True,984.3
1770881106,21.7,6.1,22,True,984.1
1770881407,21.7,6.1,22,True,984
1770881707,21.7,6.1,22,True,984
1770882010,21.7,6.1,22,True,984
1770882308,21.7,6.1,22,True,983.9
1770882609,21.8,6.2,22,True,983.8
1770882906,21.8,6.2,22,True,983.7
1770883213,21.8,6.2,22,True,983.7
1770883506,21.7,6.3,22,True,983.7
1770883807,21.8,6.4,22,True,983.7
1770884107,21.8,6.4,22,True,983.6
1770884409,21.8,6.5,22,True,983.7
1770884706,21.8,6.5,22,True,983.7
1770885008,21.8,6.6,22,True,983.6
1770885308,21.8,6.6,22,True,983.5
1770885609,21.8,6.7,22,True,983.5
1770885908,21.8,6.8,22,True,983.4
1770886208,21.8,6.9,22,True,983.4
1770886812,21.8,7.2,22,True,983.4
1770887107,21.8,7.3,22,True,983.3
1770887407,21.8,7.4,22,True,983.3
1770887707,21.8,7.6,22,True,983.2
1770888008,21.8,7.8,22,True,983.2
1770888308,21.8,7.9,22,True,983.2
1770888610,21.8,8.1,22,True,983.1
1770888906,21.8,8.2,22,True,983.1
1770889208,21.8,8.4,22,True,983.1
1770889507,21.9,8.6,22,True,983.1
1770889808,21.9,8.7,22,True,983.1
1770890106,21.9,8.8,22,True,983.1
1770890414,21.9,9,22,True,983
1770890707,21.9,9.1,22,True,983.1
1770891008,21.9,9.2,22,True,983
1770891307,21.9,9.2,22,True,983
1770891608,21.9,9.3,22,True,983
1770891907,21.9,9.3,22,True,983
1770892508,21.9,9.3,22,True,982.9
1770892807,21.9,9.3,22,True,982.9
1770893108,21.9,9.4,22,True,982.8
1770893408,21.9,9.4,22,True,982.9
1770893706,21.9,9.6,22,True,982.8
1770894014,21.9,9.7,22,True,982.7
1770894307,21.9,9.8,22,True,982.7
1770894608,21.9,9.9,22,True,982.5
1770894906,22,10.1,22,True,982.5
1770895209,22,10.2,22,True,982.5
1770895506,22,10.2,22,True,982.4
1770895811,22,10.3,22,True,982.3
1770896106,22,10.4,22,True,982.2
1770896408,22,10.6,22,True,982.2
1770896706,22,10.7,22,True,982.1
1770897007,22,10.8,22,True,982.1
1770897306,22,11,22,True,982.1
1770897616,22,11,22,True,982.1
1770897909,22,11.1,22,True,982.1
1770898209,22,11.2,22,True,982.1
1770898507,22,11.3,22,True,982.1
1770898806,22,11.4,22,True,982.1
1770899107,22,11.4,22,True,982
1770899408,22,11.4,22,True,982
1770899706,22.1,11.4,22,True,981.9
1770900007,22.1,11.3,22,True,981.9
1770900306,22.1,11.3,22,True,981.8
1770900609,22.1,11.2,22,True,981.8
1770900908,22.1,11.2,22,True,981.8
1770901215,22.1,11.2,22,True,981.7
1770901507,22.1,11.2,22,True,981.8
1770901808,22.1,11.1,22,True,981.9
1770902106,22.1,11.1,22,True,981.8
1770902407,22.1,11.1,22,True,981.8
1770902706,22.1,11.1,22,True,981.9
1770903011,22.1,11.1,22,True,981.9
1770903311,22.1,11,22,True,981.9
1770903610,22.1,11,22,True,981.9
1770903909,22.1,10.9,22,True,982
1770904208,22.1,10.9,22,True,982
1770904508,22.2,10.9,22,False,982
1770904812,22.2,11,22,False,982
1770905107,22.2,11,22,False,982
1770905408,22.2,11,22,False,982
1770905707,22.2,11.1,22,False,982
1770906008,22.2,11.1,22,False,982
1770906306,22.2,11.1,22,False,982
1770906608,22.2,11.1,22,False,982
1770906908,22.2,11.1,22,False,982
1770907207,22.2,11.2,22,False,982
1770907507,22.2,11.2,22,False,982
1770907810,22.2,11.2,22,False,982
1770908106,22.2,11.2,22,False,982.1
1770908707,22.2,11.2,22,False,982.1
1770909008,22.2,11.1,22,False,982.1
1770909306,22.2,11,22,False,982.1
1770909609,22.2,11,22,False,982.1
1770909906,22.2,10.9,22,False,982.1
1770910208,22.2,10.8,22,False,982.1
1770910506,22.2,10.7,22,False,982.1
1770910807,22.2,10.6,22,False,982.1
1770911108,22.2,10.5,22,False,982.2
1770911407,22.2,10.3,22,False,982.2
1770911708,22.2,10.2,22,False,982.3
1770912012,22.2,10.1,22,False,982.3
1770912307,22.2,9.9,22,False,982.5
1770912610,22.2,9.7,22,False,982.6
1770912906,22.2,9.5,22,False,982.7
1770913207,22.2,9.4,22,False,982.8
1770913509,22.1,9.2,22,False,982.9
1770913809,22.1,9.1,22,False,983.1
1770914107,22.1,8.9,22,False,983.2
1770914408,22.1,8.8,22,False,983.3
1770914707,22.1,8.6,22,False,983.3
1770915008,22.1,8.5,22,False,983.5
1770915306,22.1,8.4,22,False,983.5
1770915614,22.1,8.3,22,False,983.5
1770915908,22.1,8.2,22,False,983.5
1770916210,22.1,8.1,22,False,983.6
1770916507,22.1,8,22,False,983.6
1770916807,22.1,7.9,22,False,983.6
1770917108,22.1,8,22,False,983.6
1770917712,22.1,7.9,22,False,983.6
1770918312,22.1,7.9,22,False,983.7
1770918606,22.1,7.9,22,False,983.7
1770918911,22.1,7.9,22,False,983.7
1770919212,22.1,7.9,22,False,983.7
1770919506,22.1,7.9,22,False,983.8
1770919809,22.1,7.9,22,False,983.8
1770920108,22.1,7.9,22,False,983.8
1770920412,22.1,7.9,22,False,983.8
1770920707,22.1,7.9,22,False,983.8
1770921307,22.1,7.9,22,False,983.9
1770921608,22.1,7.9,22,False,984
1770921907,22.1,7.9,22,False,983.9
1770922208,22.1,7.9,22,False,984
1770922506,22.1,7.9,22,False,983.9
1770922814,22.1,7.8,22,False,984
1770923107,22,7.8,22,False,984.1
1770923414,22,7.7,22,False,984.1
1770923706,22,7.7,22,False,984.3
1770924009,22,7.6,22,False,984.3
1770924306,22,7.7,22,False,984.4
1770924608,22,7.6,22,False,984.5
1770924906,22,7.6,22,False,984.5
1770925207,22,7.6,22,False,984.5
1770925506,22,7.6,22,False,984.6
1770925809,22,7.5,22,False,984.6
1770926107,22,7.5,22,False,984.5
1770926412,22,7.4,22,False,984.6
1770926707,22,7.4,22,False,984.7
1770927008,22,7.3,22,False,984.8
1770927307,22,7.3,22,False,984.8
1770927606,22,7.3,22,False,984.8
1770927907,22,7.4,22,False,984.8
1770928207,22,7.4,22,False,984.9
1770928508,22,7.4,22,False,984.9
1770928813,22,7.5,22,False,984.9
1770929410,22,7.5,22,False,984.9
1770929706,22,7.5,22,False,985
1770930015,22,7.6,22,False,985
1770930306,22,7.6,21,False,985.1
1770930607,22,7.6,21,False,985.2
1770930906,22,7.6,21,False,985.2
1770931507,22,7.6,21,False,985.3
1770931809,21.9,7.7,21,False,985.4
1770932108,21.9,7.6,21,False,985.4
1770932406,21.9,7.6,21,False,985.4
1770932709,21.9,7.6,21,False,985.4
1770933008,21.9,7.5,21,False,985.5
1770933307,21.9,7.5,21,False,985.5
1770933612,21.9,7.4,21,False,985.6
1770933907,21.9,7.4,21,False,985.6
1770934208,21.9,7.4,21,False,985.7
1770934507,21.9,7.5,21,False,985.7
1770934808,21.9,7.5,21,False,985.8
1770935106,21.9,7.5,21,False,985.9
1770935409,21.9,7.6,21,False,985.9
1770935706,21.9,7.6,21,False,986
1770936008,21.9,7.6,21,False,986
1770936307,21.9,7.7,21,False,986.1
1770936610,21.9,7.7,21,False,986.2
1770936906,21.8,7.7,21,False,986.3
1770937506,21.8,7.8,21,False,986.4
1770937807,21.8,7.9,21,False,986.4
1770938107,21.8,7.9,21,False,986.5
1770938406,21.8,7.9,21,False,986.5
1770938706,21.8,8,21,False,986.5
1770939007,21.7,8,21,False,986.6
1770939307,21.7,8,21,False,986.7
1770939609,21.7,8,21,False,986.8
1770939906,21.7,8,21,False,986.8
1770940208,21.7,8,21,False,986.9
1770940507,21.7,8,21,False,986.9
1770940814,21.7,8.1,21,False,987.1
1770941107,21.6,8,21,False,987.2
1770941411,21.6,8,21,False,987.3
1770941706,21.6,8.1,21,False,987.3
1770942009,21.6,8.1,22,True,987.3
1770942307,21.6,8,22,True,987.4
1770942609,21.6,8.1,22,True,987.5
1770942906,21.6,8.1,22,True,987.6
1770943214,21.6,8.1,22,True,987.7
1770943506,21.5,8.1,22,True,987.8
1770943808,21.5,8.1,22,True,987.8
1770944106,21.5,8.1,22,True,987.9
1770944706,21.5,8,22,True,988.1
1770945010,21.5,8,22,True,988.1
1770945307,21.5,7.9,22,True,988.2
1770945608,21.5,8,22,True,988.3
1770946506,21.5,7.9,22,True,988.4
1770946808,21.5,7.9,22,True,988.4
1770947106,21.5,7.9,22,True,988.5
1770947410,21.5,7.9,22,True,988.5
1770947706,21.5,7.9,22,True,988.6
1770948307,21.5,7.9,22,True,988.7
1770948608,21.5,7.8,22,True,988.7
1770948906,21.5,7.8,22,True,988.7
1770949507,21.5,7.8,22,True,988.8
1770949809,21.5,7.7,22,True,988.9
1770950107,21.5,7.7,22,True,988.9
1770950407,21.5,7.6,22,True,988.9
1770950710,21.5,7.6,22,True,988.9
1770951013,21.5,7.6,22,True,988.9
1770951306,21.6,7.5,22,True,988.9
1770951615,21.5,7.5,22,True,989
1770951907,21.5,7.4,22,True,989
1770952207,21.5,7.3,22,True,989
1770952506,21.6,7.2,22,True,989
1770953107,21.6,7.1,22,True,989.2
1770953708,21.6,7.1,22,True,989.3
1770954008,21.6,7.1,22,True,989.3
1770954306,21.6,7.1,22,True,989.3
1770954609,21.6,7.1,22,True,989.5
1770954909,21.6,7,22,True,989.5
1770955809,21.6,6.8,22,True,989.7
1770956107,21.6,6.7,22,True,989.6
1770957306,21.6,6.6,22,True,989.8
1770957613,21.7,6.5,22,True,989.8
1770958209,21.7,6.4,22,True,989.8
1770959106,21.7,6.4,22,True,989.9
1770959412,21.7,6.5,22,True,989.9
1770959707,21.7,6.5,22,True,990
1770960008,21.7,6.6,22,True,990
1770960309,21.7,6.6,22,True,990
1770960608,21.7,6.6,22,True,990.1
1770960906,21.8,6.6,22,True,990.1
1770961208,21.8,6.7,22,True,990.2
1770961508,21.8,6.7,22,True,990.2
1770962108,21.8,6.9,22,True,990.2
1770962411,21.8,6.9,22,True,990.2
1770962708,21.8,6.9,22,True,990.3
1770963007,21.8,7,22,True,990.3
1770963307,21.8,7,22,True,990.4
1770963610,21.8,7.1,22,True,990.4
1770963906,21.8,7.1,22,True,990.4
1770964212,21.8,7.1,22,True,990.5
1770964509,21.9,7.1,22,True,990.5
1770965107,21.9,7.2,22,True,990.5
1770965413,21.9,7.2,22,True,990.5
1770965706,21.9,7.2,22,True,990.6
1770966014,21.9,7.2,22,True,990.7
1770966308,21.9,7.3,22,True,990.6
1770966608,21.9,7.4,22,True,990.7
1770966906,21.9,7.4,22,True,990.7
1770967209,21.9,7.5,22,True,990.7
1770967512,21.9,7.5,22,True,990.7
1770967810,21.9,7.6,22,True,990.7
1770968110,21.9,7.6,22,True,990.8
1770968410,22,7.6,22,True,990.9
1770968707,22,7.7,22,True,990.9
1770969008,22,7.7,22,True,990.9
1770969307,22.1,7.8,22,True,990.9
1770969615,22.2,7.9,22,False,990.9
1770969907,22.2,7.9,22,False,991
1770970209,22.2,8,22,False,991.1
1770970509,22.2,8,22,False,991.1
1770970807,22.2,8.1,22,False,991
1770971107,22.2,8.1,22,False,991.1
1770971409,22.3,8.2,22,False,991.1
1770971706,22.3,8.2,22,False,991.1
1770972007,22.3,8.3,22,False,991.1
1770972311,22.3,8.3,22,False,991.1
1770972610,22.4,8.4,22,False,991.2
1770972909,22.4,8.5,22,False,991.2
1770973218,22.4,8.5,22,False,991.2
1770973506,22.4,8.6,22,False,991.2
1770973807,22.4,8.7,22,False,991.3
1770974107,22.4,8.7,22,False,991.3
1770974407,22.4,8.7,22,False,991.4
1770974706,22.4,8.8,22,False,991.4
1770975011,22.4,8.9,22,False,991.5
1770975307,22.4,8.9,22,False,991.4
1770975608,22.4,9,22,False,991.5
1770975907,22.4,9.1,22,False,991.8
1770976211,22.4,9.1,22,False,991.8
1770976507,22.4,9.1,22,False,991.9
1770976819,22.4,9,22,False,991.9
1770977110,22.4,9,22,False,992
1770977407,22.4,9,22,False,992.1
1770977708,22.3,8.9,22,False,992.1
1770978008,22.3,8.9,22,False,992
1770978308,22.3,8.8,22,False,992
1770978607,22.3,8.9,22,False,992
1770978908,22.3,8.9,22,False,992
1770979208,22.2,8.9,22,False,992
1770979511,22.2,8.9,22,False,991.9
1770979807,22.2,9,22,False,991.9
1770980106,22.2,9,22,False,992
1770980414,22.2,9.1,22,False,992
1770980706,22.2,9.1,22,False,992.1
1770981008,22.2,9.2,22,False,992.1
1770981306,22.1,9.3,22,False,992.1
1770981606,22.1,9.4,22,False,992.2
1770981906,22.1,9.5,22,False,992.2
1770982211,22.1,9.5,22,False,992.2
1770982507,22.1,9.5,22,False,992.2
1770982809,22.1,9.5,22,False,992.2
1770983107,22.1,9.5,22,False,992.3
1770983407,22.1,9.6,22,False,992.3
1770983707,22,9.6,22,False,992.3
1770984011,22,9.6,22,False,992.3
1770984306,22,9.6,22,False,992.3
1770984612,22,9.5,22,False,992.3
1770984907,22,9.5,22,False,992.3
1770985208,22,9.4,22,False,992.3
1770985508,22,9.4,22,False,992.4
1770985806,22,9.3,22,False,992.4
1770986107,21.9,9.2,22,False,992.5
1770986410,21.9,9.2,22,False,992.5
1770986706,21.9,9.2,22,False,992.5
1770987009,21.9,9.1,22,False,992.5
1770987614,21.9,9,22,False,992.7
1770987908,21.9,9,22,False,992.7
1770988208,21.9,8.8,22,False,992.6
1770988508,21.8,8.7,22,True,992.6
1770988808,21.8,8.6,22,True,992.6
1770989109,21.8,8.4,22,True,992.7
1770989408,21.8,8.4,22,True,992.7
1770989708,21.8,8.2,22,True,992.8
1770990007,21.8,8.1,22,True,992.8
1770990306,21.8,8.1,22,True,992.8
1770990607,21.8,8.1,22,True,992.9
1770990907,21.8,8,22,True,992.9
1770991213,21.8,8.1,22,True,993
1770991508,21.8,8.1,22,True,993
1770992109,21.8,8,22,True,993.1
1770992411,21.8,7.9,22,True,993
1770992706,21.8,7.8,22,True,993.1
1770993007,21.9,7.7,22,True,993.2
1770993307,21.9,7.6,22,True,993.2
1770993607,21.9,7.5,22,True,993.3
1770993908,22,7.5,22,True,993.2
1770994510,22,7.4,22,True,993.3
1770994815,22,7.3,22,True,993.3
1770995109,22.1,7.4,22,True,993.3
1770995408,22,7.4,22,True,993.3
1770995709,22,7.5,22,True,993.3
1770996009,22,7.6,22,True,993.3
1770996613,22,7.6,22,True,993.5
1770996909,22,7.6,22,True,993.5
1770997208,22.1,7.7,22,True,993.5
1770997509,22.1,7.6,22,True,993.6
1770997807,22.1,7.6,22,True,993.6
1770998108,22.1,7.7,22,True,993.6
